STT,Ten_xe,Nam_dang_ky,Loai_bao_hiem,Loai_nhien_lieu,So_cho_ngoi,Quang_duong_da_di(km),Quyen_so_huu,Hop_so,Nam_san_xuat,Muc_tieu_hao(km/l),Dung_tich(cc),Cong_suat_toi_da,Mo_men_xoan,Gia_theo_lakh,Dia_diem,Gia_moi_lakh
3756,Maruti Baleno Zeta Automatic,,,Petrol,5.0,4131,First,Automatic,2018,21.4 kmpl,1197 CC,83.1 bhp,,7.75,Jaipur,
3757,Honda Jazz 1.2 VX i VTEC,,,Petrol,5.0,31700,First,Manual,2016,18.7 kmpl,1199 CC,88.7 bhp,,6.45,Hyderabad,
3758,Mahindra Scorpio S10 AT 4WD,,,Diesel,7.0,66988,First,Automatic,2017,15.4 kmpl,2179 CC,120 bhp,,10.0,Pune,
3759,Volkswagen Polo 1.2 MPI Trendline,,,Petrol,5.0,54230,First,Manual,2014,16.47 kmpl,1198 CC,74 bhp,,4.5,Mumbai,
3760,Hyundai i20 1.2 Era,,,Petrol,5.0,35000,First,Manual,2015,17.0 kmpl,1197 CC,80 bhp,,3.4,Kolkata,
3761,Toyota Camry W4 (AT),,,Petrol,5.0,62714,First,Automatic,2010,12.1 kmpl,2362 CC,164.7 bhp,,4.5,Mumbai,
3762,Maruti Wagon R VXI,,,Petrol,5.0,45295,First,Manual,2015,18.9 kmpl,998 CC,67.1 bhp,,4.3,Hyderabad,
3763,BMW 5 Series 2013-2017 520d M Sport,,,Diesel,5.0,7000,First,Automatic,2018,18.12 kmpl,1995 CC,190 bhp,,46.0,Pune,
3764,Maruti Alto K10 VXI AGS,,,Petrol,5.0,57000,First,Automatic,2016,24.07 kmpl,998 CC,67.1 bhp,,3.4,Chennai,
3765,Mercedes-Benz New C-Class 220 CDI AT,,,Diesel,5.0,40100,First,Automatic,2013,14.84 kmpl,2143 CC,170 bhp,,14.5,Delhi,
3766,Maruti Alto 800 2016-2019 LXI,,,Petrol,5.0,56000,First,Manual,2013,24.7 kmpl,796 CC,47.3 bhp,,2.1,Delhi,
3767,Maruti Swift VXI,,,Petrol,5.0,15000,First,Manual,2012,18.6 kmpl,1197 CC,85.8 bhp,,3.65,Mumbai,
3768,Chevrolet Sail Hatchback 1.2 LS ABS,,,Petrol,5.0,14000,First,Manual,2014,18.2 kmpl,1199 CC,82.5 bhp,,3.0,Kolkata,
3769,Hyundai i20 Asta 1.4 CRDi (Diesel),,,Diesel,5.0,68000,Second,Manual,2009,23.0 kmpl,1396 CC,90 bhp,,3.95,Ahmedabad,
3770,Skoda Superb 2.5 TDi AT,,,Diesel,5.0,83000,First,Automatic,2012,11.9 kmpl,2496 CC,163.2 bhp,,6.75,Delhi,
3771,Toyota Corolla Altis D-4D G,,,Diesel,5.0,81504,First,Manual,2013,21.43 kmpl,1364 CC,87.2 bhp,,6.53,Kochi,
3772,Toyota Fortuner 4x2 Manual,,,Diesel,7.0,73500,First,Manual,2015,13.0 kmpl,2982 CC,168.5 bhp,,22.0,Hyderabad,
3773,Skoda Rapid 1.6 MPI AT Elegance,,,Petrol,5.0,52900,First,Automatic,2013,14.3 kmpl,1598 CC,103.52 bhp,,4.75,Pune,
3774,Honda Brio 1.2 VX AT,,,Petrol,5.0,20000,First,Automatic,2017,16.5 kmpl,1198 CC,86.8 bhp,,5.99,Mumbai,8.05 Lakh
3775,Volkswagen Polo Petrol Comfortline 1.2L,,,Petrol,5.0,46000,First,Manual,2011,16.47 kmpl,1198 CC,73.9 bhp,,3.05,Jaipur,
3776,Volkswagen Polo Petrol Comfortline 1.2L,,,Petrol,5.0,65000,First,Manual,2010,16.47 kmpl,1198 CC,73.9 bhp,,2.4,Delhi,
3777,Maruti Zen Estilo LXI BSIII,,,Petrol,5.0,42000,Third,Manual,2007,18.2 kmpl,998 CC,67.1 bhp,,1.3,Pune,
3778,Toyota Etios Cross 1.4L GD,,,Diesel,5.0,36681,First,Manual,2016,23.59 kmpl,1364 CC,67.06 bhp,,6.71,Kochi,8.82 Lakh
3779,Mahindra XUV500 W8 2WD,,,Diesel,7.0,67000,Second,Manual,2014,15.1 kmpl,2179 CC,140 bhp,,7.2,Ahmedabad,
3780,Hyundai Grand i10 AT Asta,,,Petrol,5.0,18000,First,Automatic,2016,18.9 kmpl,1197 CC,82 bhp,,5.4,Chennai,
3781,Ford Ecosport 1.5 DV5 MT Titanium Optional,,,Diesel,5.0,56409,First,Manual,2015,22.7 kmpl,1498 CC,89.84 bhp,,6.63,Kochi,
3782,Maruti Ertiga VXI CNG,,,CNG,7.0,65263,First,Manual,2016,17.5 km/kg,1373 CC,80.46 bhp,,7.5,Mumbai,
3783,Honda City i-VTEC CVT ZX,,,Petrol,5.0,20300,First,Automatic,2018,18.0 kmpl,1497 CC,117.3 bhp,,14.21,Coimbatore,17.38 Lakh
3784,Honda City 1.5 V MT,,,Petrol,5.0,45008,First,Manual,2010,17.0 kmpl,1497 CC,118 bhp,,3.0,Kolkata,
3785,Maruti Celerio ZXI MT,,,Petrol,5.0,21799,First,Manual,2017,23.1 kmpl,998 CC,67.04 bhp,,5.11,Kochi,5.69 Lakh
3786,Volkswagen Vento Petrol Highline,,,Petrol,5.0,57328,First,Manual,2011,15.04 kmpl,1598 CC,103.6 bhp,,3.39,Pune,
3787,Toyota Innova Crysta 2.8 ZX AT,,,Diesel,7.0,35358,First,Automatic,2017,11.36 kmpl,2755 CC,171.5 bhp,,22.99,Hyderabad,26.56 Lakh
3788,Hyundai i20 Magna,,,Petrol,5.0,46946,Second,Manual,2009,18.5 kmpl,1197 CC,80 bhp,,2.35,Delhi,
3789,Maruti Ritz VDi,,,Diesel,5.0,39772,First,Manual,2012,23.2 kmpl,1248 CC,73.94 bhp,,2.85,Kolkata,
3790,Audi A6 2011-2015 2.0 TDI Premium Plus,,,Diesel,5.0,58000,First,Automatic,2014,17.68 kmpl,1968 CC,174.33 bhp,,18.5,Delhi,
3791,Renault Duster Petrol RxL,,,Petrol,5.0,52000,First,Manual,2014,13.24 kmpl,1598 CC,102.57 bhp,,5.99,Bangalore,
3792,Honda Civic 2006-2010 1.8 V MT,,,Petrol,5.0,152000,Second,Manual,2008,13.5 kmpl,1799 CC,130 bhp,,3.0,Hyderabad,
3793,Tata Tiago 1.2 Revotron XT,,,Petrol,5.0,42700,First,Manual,2016,23.84 kmpl,1199 CC,84 bhp,,3.6,Jaipur,5.61 Lakh
3794,Audi A4 2.0 TDI,,,Diesel,5.0,60000,First,Automatic,2014,16.55 kmpl,1968 CC,147.51 bhp,,24.0,Hyderabad,
3795,Maruti Swift Dzire VXI,,,Petrol,5.0,33195,First,Manual,2015,19.1 kmpl,1197 CC,85.8 bhp,,6.26,Coimbatore,
3796,Toyota Fortuner 2.8 4WD MT,,,Diesel,7.0,110000,First,Manual,2010,14.24 kmpl,2755 CC,174.5 bhp,,13.7,Hyderabad,37.51 Lakh
3797,Mercedes-Benz M-Class ML 250 CDI,,,Diesel,5.0,52000,First,Automatic,2016,15.26 kmpl,2143 CC,203.2 bhp,,35.0,Mumbai,
3798,Hyundai i20 Magna 1.4 CRDi,,,Diesel,5.0,64399,First,Manual,2015,21.9 kmpl,1396 CC,90 bhp,,5.02,Kochi,
3799,Maruti Wagon R VXI 1.2,,,Petrol,5.0,55000,First,Manual,2015,21.5 kmpl,1197 CC,81.80 bhp,,3.1,Mumbai,5.88 Lakh
3800,Volkswagen Vento Diesel Highline,,,Diesel,5.0,50000,First,Manual,2012,20.54 kmpl,1598 CC,103.6 bhp,,5.5,Bangalore,
3801,Maruti Swift Dzire VXI,,,Petrol,5.0,33485,First,Manual,2014,19.1 kmpl,1197 CC,85.8 bhp,,3.59,Kolkata,
3802,Fiat Linea Emotion (Diesel),,,Diesel,5.0,32000,First,Manual,2015,20.4 kmpl,1248 CC,91.7 bhp,,4.65,Kolkata,
3803,Honda City 1.5 V MT,,,Petrol,5.0,71400,Third,Manual,2009,17.0 kmpl,1497 CC,118 bhp,,3.8,Bangalore,
3804,Hyundai Creta 1.6 SX Plus Diesel,,,Diesel,5.0,41713,First,Manual,2016,19.67 kmpl,1582 CC,126.2 bhp,,12.5,Hyderabad,
3805,Honda City i-DTEC ZX,,,Diesel,5.0,46000,First,Manual,2017,25.6 kmpl,1498 CC,98.6 bhp,,12.9,Hyderabad,16.95 Lakh
3806,Maruti Omni 8 Seater BSIV,,,Petrol,5.0,52950,First,Manual,2015,14.0 kmpl,796 CC,35 bhp,,2.35,Hyderabad,
3807,Maruti Swift LXI Option,,,Petrol,5.0,29500,First,Manual,2015,20.4 kmpl,1197 CC,81.80 bhp,,4.15,Chennai,
3808,Mercedes-Benz M-Class ML 350 CDI Corporate,,,Diesel,5.0,63888,First,Automatic,2012,14.0 kmpl,2987 CC,224 bhp,,22.58,Coimbatore,
3809,Maruti Alto 800 2016-2019 LXI,,,Petrol,5.0,60000,First,Manual,2016,24.7 kmpl,796 CC,47.3 bhp,,2.65,Ahmedabad,
3810,Ford Figo Petrol Titanium,,,Petrol,5.0,59196,Second,Manual,2010,15.6 kmpl,1196 CC,70 bhp,,2.25,Delhi,
3811,Toyota Innova Crysta 2.4 G MT,,,Diesel,7.0,121362,First,Manual,2016,13.68 kmpl,2393 CC,147.8 bhp,,16.0,Hyderabad,
3812,BMW 5 Series 2003-2012 520d,,,Diesel,5.0,78000,First,Automatic,2013,18.48 kmpl,1995 CC,177 bhp,,19.5,Mumbai,
3813,Hyundai Santa Fe 4WD AT,,,Diesel,7.0,59000,First,Automatic,2015,13.01 kmpl,2199 CC,194.3 bhp,,21.0,Bangalore,
3814,BMW 5 Series 520d Luxury Line,,,Diesel,5.0,95000,Second,Automatic,2012,22.48 kmpl,1995 CC,190 bhp,,17.5,Ahmedabad,63.71 Lakh
3815,Ford Fiesta EXi 1.4 TDCi Ltd,,,Diesel,5.0,84000,Second,Manual,2010,17.8 kmpl,1399 CC,68 bhp,,2.41,Hyderabad,
3816,Toyota Etios GD,,,Diesel,5.0,58253,Second,Manual,2012,23.59 kmpl,1364 CC,null bhp,,4.45,Bangalore,
3817,Land Rover Range Rover 2.2L Prestige,,,Diesel,5.0,64557,Second,Automatic,2014,12.7 kmpl,2179 CC,187.7 bhp,,29.93,Coimbatore,
3818,Toyota Etios Liva V,,,Petrol,,24500,Second,Manual,2012,18.3 kmpl,,,,2.95,Pune,
3819,Maruti Alto LX,,,Petrol,5.0,68078,First,Manual,2009,19.7 kmpl,796 CC,46.3 bhp,,1.02,Kolkata,
3820,Toyota Fortuner 3.0 Diesel,,,Diesel,7.0,149706,First,Manual,2009,11.5 kmpl,2982 CC,171 bhp,,11.0,Jaipur,
3821,Toyota Qualis RS E2,,,Diesel,10.0,215750,Second,Manual,2004,0.0 kmpl,2446 CC,null bhp,,3.5,Pune,
3822,Ford Ecosport 1.5 Ti VCT MT Titanium,,,Petrol,5.0,25984,First,Manual,2013,15.8 kmpl,1499 CC,110 bhp,,5.35,Mumbai,
3823,Maruti Baleno Sigma 1.2,,,Petrol,5.0,15544,First,Manual,2017,21.4 kmpl,1197 CC,83.1 bhp,,5.65,Mumbai,
3824,Mini Cooper Countryman D High,,,Diesel,5.0,34000,First,Automatic,2015,23.8 kmpl,1998 CC,112 bhp,,22.0,Mumbai,
3825,Hyundai Verna 1.6 VTVT EX AT,,,Petrol,5.0,24000,First,Automatic,2013,17.01 kmpl,1591 CC,121.4 bhp,,5.95,Mumbai,
3826,Ford Figo Diesel Titanium,,,Diesel,5.0,95000,Third,Manual,2011,20.0 kmpl,1399 CC,68 bhp,,2.35,Pune,
3827,Honda Amaze S i-Dtech,,,Diesel,5.0,52000,Second,Manual,2014,25.8 kmpl,1498 CC,98.6 bhp,,4.1,Pune,
3828,Renault Duster 110PS Diesel RxZ,,,Diesel,5.0,135000,First,Manual,2012,19.01 kmpl,1461 CC,108.45 bhp,,5.4,Pune,
3829,Ford EcoSport 1.5 Diesel Titanium,,,Diesel,5.0,39000,First,Manual,2017,23.0 kmpl,1498 CC,98.96 bhp,,8.45,Delhi,11.47 Lakh
3830,BMW X6 xDrive30d,,,Diesel,4.0,45306,Second,Automatic,2013,11.2 kmpl,2993 CC,241 bhp,,42.5,Jaipur,
3831,Toyota Fortuner 2.8 4WD MT,,,Diesel,7.0,140000,First,Manual,2010,14.24 kmpl,2755 CC,174.5 bhp,,10.75,Mumbai,37.46 Lakh
3832,Hyundai Santro Xing GLS LPG,,,LPG,5.0,55000,Second,Manual,2010,13.45 km/kg,1086 CC,62.1 bhp,,1.65,Pune,
3833,Mahindra Ssangyong Rexton RX7,,,Diesel,7.0,67415,First,Automatic,2015,11.18 kmpl,2696 CC,184 bhp,,11.03,Kochi,
3834,Maruti Celerio VXI,,,Petrol,5.0,25562,First,Manual,2016,23.1 kmpl,998 CC,67.04 bhp,,3.5,Kolkata,
3835,Hyundai i20 Sportz 1.2,,,Petrol,5.0,30292,First,Manual,2016,18.6 kmpl,1197 CC,81.83 bhp,,6.3,Jaipur,
3836,Ford EcoSport 1.0 Ecoboost Titanium Plus,,,Petrol,5.0,84056,First,Manual,2014,18.88 kmpl,999 CC,123.24 bhp,,6.75,Bangalore,
3837,Maruti Ciaz VDi,,,Diesel,5.0,62691,First,Manual,2017,26.21 kmpl,1248 CC,88.5 bhp,,7.5,Jaipur,
3838,Audi A4 2.0 TDI 177 Bhp Premium Plus,,,Diesel,5.0,87000,First,Automatic,2013,17.11 kmpl,1968 CC,174.33 bhp,,15.5,Pune,
3839,Honda Amaze S i-Vtech,,,Petrol,5.0,52513,First,Manual,2015,18.0 kmpl,1198 CC,86.7 bhp,,4.65,Delhi,
3840,Ford EcoSport 1.5 Ti VCT AT Titanium,,,Petrol,5.0,43983,First,Automatic,2016,15.63 kmpl,1499 CC,110.4 bhp,,7.58,Kochi,
3841,Maruti Alto K10 2010-2014 VXI,,,Petrol,5.0,90121,First,Manual,2013,20.92 kmpl,998 CC,67.1 bhp,,2.2,Hyderabad,
3842,Audi A6 3.0 TDI quattro,,,Diesel,5.0,50000,Third,Automatic,2011,16.77 kmpl,2967 CC,241.38 bhp,,21.0,Bangalore,
3843,Volkswagen Passat Diesel Highline 2.0 TDI,,,Diesel,5.0,42500,First,Automatic,2011,18.33 kmpl,1968 CC,167.7 bhp,,5.25,Kolkata,
3844,Maruti Swift VDI,,,Diesel,5.0,62192,First,Manual,2016,28.4 kmpl,1248 CC,74 bhp,,5.22,Kochi,7.88 Lakh
3845,Mahindra Logan Diesel 1.5 DLS,,,Diesel,5.0,128000,Third,Manual,2011,19.2 kmpl,1461 CC,65 bhp,,2.0,Chennai,
3846,Maruti Ciaz Alpha,,,Petrol,5.0,38394,First,Manual,2018,21.56 kmpl,1462 CC,103.25 bhp,,9.18,Kochi,11.37 Lakh
3847,Tata Nano Lx,,,Petrol,4.0,37287,First,Manual,2013,26.0 kmpl,624 CC,35 bhp,,1.74,Coimbatore,
3848,Honda City 1.5 V AT,,,Petrol,5.0,60000,First,Automatic,2011,16.8 kmpl,1497 CC,118 bhp,,4.45,Delhi,
3849,Ford Figo 2015-2019 1.2P Trend MT,,,Petrol,5.0,39419,First,Manual,2017,18.16 kmpl,1196 CC,86.8 bhp,,4.95,Coimbatore,
3850,Hyundai i20 Sportz 1.4 CRDi,,,Diesel,5.0,55000,First,Manual,2014,22.54 kmpl,1396 CC,88.73 bhp,,5.64,Delhi,
3851,Ford EcoSport 1.5 Ti VCT MT Titanium BE,,,Petrol,5.0,7000,First,Manual,2016,18.88 kmpl,1499 CC,110.4 bhp,,6.9,Mumbai,
3852,Audi A4 2.0 TDI,,,Diesel,5.0,85000,First,Automatic,2011,16.55 kmpl,1968 CC,147.51 bhp,,13.95,Hyderabad,
3853,BMW 1 Series 118d Sport Line,,,Diesel,5.0,51000,Second,Automatic,2013,20.58 kmpl,1995 CC,143 bhp,,17.0,Hyderabad,
3854,Tata Safari DICOR 2.2 LX 4x2,,,Diesel,7.0,90000,Second,Manual,2012,13.93 kmpl,2179 CC,138.03 bhp,,4.6,Bangalore,
3855,Mahindra Scorpio VLX 4WD AIRBAG BSIV,,,Diesel,8.0,105000,Second,Manual,2010,12.05 kmpl,2179 CC,120 bhp,,5.21,Jaipur,
3856,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,,,Petrol,5.0,36458,First,Manual,2017,15.29 kmpl,1591 CC,121.3 bhp,,12.34,Coimbatore,
3857,Honda City ZX VTEC,,,Petrol,5.0,109000,First,Manual,2006,16.9 kmpl,1497 CC,100 bhp,,1.5,Chennai,
3858,BMW X1 sDrive 20d Sportline,,,Diesel,5.0,49000,First,Automatic,2015,17.05 kmpl,1995 CC,184 bhp,,22.99,Delhi,
3859,Porsche Cayman 2009-2012 S tiptronic,,,Petrol,2.0,8000,First,Automatic,2011,9.0 kmpl,3436 CC,null bhp,,43.0,Mumbai,
3860,Land Rover Range Rover Sport 2005 2012 HSE,,,Diesel,6.0,45000,First,Automatic,2010,14.7 kmpl,2993 CC,241.4 bhp,,40.0,Hyderabad,
3861,Maruti Alto LXi BSIII,,,Petrol,5.0,68000,Third,Manual,2008,19.7 kmpl,796 CC,46.3 bhp,,1.2,Chennai,
3862,Hyundai i10 Asta Sunroof AT,,,Petrol,5.0,54000,First,Automatic,2011,19.2 kmpl,1197 CC,80 bhp,,2.9,Mumbai,
3863,Hyundai Elantra 2.0 SX Option AT,,,Petrol,5.0,28000,First,Automatic,2016,14.62 kmpl,1999 CC,149.92 bhp,,13.9,Delhi,21.77 Lakh
3864,Maruti Ciaz RS ZDi Plus SHVS,,,Diesel,5.0,38500,Second,Manual,2016,28.09 kmpl,1248 CC,88.5 bhp,,7.85,Delhi,
3865,BMW X5 xDrive 30d,,,Diesel,5.0,17738,First,Automatic,2016,15.3 kmpl,2993 CC,258 bhp,,54.45,Coimbatore,
3866,Chevrolet Tavera LT 9 Str BS IV,,,Diesel,9.0,67132,First,Manual,2012,13.58 kmpl,2499 CC,78 bhp,,4.75,Kolkata,
3867,Volkswagen Vento 1.5 TDI Trendline,,,Diesel,5.0,47000,First,Manual,2011,20.64 kmpl,1498 CC,108.5 bhp,,3.25,Mumbai,11.3 Lakh
3868,Honda City i VTEC V,,,Petrol,5.0,28005,First,Manual,2015,17.8 kmpl,1497 CC,117.3 bhp,,7.1,Mumbai,
3869,Maruti Swift VXI BSIV,,,Petrol,5.0,13000,First,Manual,2017,20.4 kmpl,1197 CC,81.80 bhp,,4.65,Kolkata,
3870,Volkswagen Jetta 2012-2014 2.0L TDI Comfortline,,,Diesel,5.0,67000,First,Manual,2012,19.33 kmpl,1968 CC,138.1 bhp,,5.0,Kolkata,
3871,Hyundai i20 Sportz 1.2,,,Petrol,5.0,50000,First,Manual,2015,18.6 kmpl,1197 CC,81.83 bhp,,4.95,Delhi,
3872,Mahindra XUV500 W8 2WD,,,Diesel,7.0,55000,First,Manual,2014,15.1 kmpl,2179 CC,140 bhp,,9.8,Bangalore,
3873,Mercedes-Benz E-Class E 350 d,,,Diesel,5.0,9312,First,Automatic,2019,18.0 kmpl,2987 CC,258 bhp,,78.8,Coimbatore,92.5 Lakh
3874,Maruti Celerio LXI,,,Petrol,5.0,30458,First,Manual,2015,23.1 kmpl,998 CC,67.04 bhp,,2.99,Kolkata,
3875,Volkswagen Vento 1.6 Highline,,,Petrol,5.0,46000,First,Manual,2014,15.04 kmpl,1598 CC,103.2 bhp,,4.45,Mumbai,
3876,Tata Nano XT,,,Petrol,4.0,50000,Second,Manual,2011,23.9 kmpl,624 CC,37.48 bhp,,0.75,Pune,
3877,Hyundai Xcent 1.2 Kappa S Option CNG,,,CNG,5.0,36676,First,Manual,2016,25.0 km/kg,1197 CC,81.86 bhp,,5.0,Delhi,
3878,Ford EcoSport 1.5 TDCi Titanium,,,Diesel,5.0,72563,Second,Manual,2014,22.77 kmpl,1498 CC,98.59 bhp,,5.0,Chennai,
3879,Maruti Swift 1.3 VXI ABS,,,Petrol,,67000,First,Manual,2015,16.1 kmpl,,,,4.7,Pune,
3880,Hyundai Elantra 2.0 SX Option AT,,,Petrol,5.0,58239,First,Automatic,2015,14.62 kmpl,1999 CC,149.92 bhp,,9.69,Coimbatore,23.64 Lakh
3881,Chevrolet Enjoy 1.3 TCDi LTZ 8,,,Diesel,8.0,57934,First,Manual,2015,18.2 kmpl,1248 CC,73.74 bhp,,5.5,Coimbatore,
3882,BMW X5 xDrive 30d M Sport,,,Diesel,5.0,6500000,First,Automatic,2017,15.97 kmpl,2993 CC,258 bhp,,65.0,Chennai,
3883,Volkswagen Polo 1.5 TDI Highline,,,Diesel,5.0,63000,First,Manual,2015,20.14 kmpl,1498 CC,88.8 bhp,,5.11,Jaipur,
3884,Skoda Fabia 1.2 MPI Ambition Plus,,,Petrol,5.0,27014,First,Manual,2012,16.25 kmpl,1198 CC,75 bhp,,2.19,Mumbai,
3885,Volkswagen Vento Diesel Comfortline,,,Diesel,5.0,90906,First,Manual,2012,20.54 kmpl,1598 CC,103.6 bhp,,4.25,Chennai,
3886,Mahindra Ssangyong Rexton RX7,,,Diesel,7.0,61202,First,Automatic,2013,11.18 kmpl,2696 CC,184 bhp,,14.5,Hyderabad,
3887,Nissan Terrano XL D Option,,,Diesel,5.0,51000,First,Manual,2014,19.87 kmpl,1461 CC,83.14 bhp,,5.65,Mumbai,15.06 Lakh
3888,Toyota Fortuner 2.8 2WD AT,,,Diesel,7.0,88008,Second,Automatic,2016,12.9 kmpl,2755 CC,174.5 bhp,,22.5,Ahmedabad,34.45 Lakh
3889,Maruti Swift 1.3 VXi,,,Petrol,,55000,Second,Manual,2007,16.1 kmpl,,,,1.75,Mumbai,
3890,Toyota Corolla H4,,,Petrol,5.0,160000,Second,Automatic,2004,11.3 kmpl,1794 CC,125 bhp,,1.5,Jaipur,
3891,Hyundai i10 Sportz,,,Petrol,5.0,42591,First,Manual,2012,20.36 kmpl,1197 CC,78.9 bhp,,3.2,Kochi,
3892,Hyundai i20 1.4 CRDi Sportz,,,Diesel,5.0,67000,First,Manual,2012,23.0 kmpl,1396 CC,90 bhp,,4.5,Bangalore,
3893,Honda Amaze S i-Dtech,,,Diesel,5.0,48000,Second,Manual,2014,25.8 kmpl,1498 CC,98.6 bhp,,4.5,Pune,
3894,Hyundai Verna 1.6 SX CRDI (O) AT,,,Diesel,5.0,97000,First,Automatic,2014,22.32 kmpl,1582 CC,126.32 bhp,,8.0,Jaipur,
3895,Mercedes-Benz GLA Class 200 d Sport,,,Diesel,5.0,10000,First,Automatic,2018,17.9 kmpl,2143 CC,136 bhp,,28.9,Mumbai,41.94 Lakh
3896,Volkswagen Polo 1.5 TDI Trendline,,,Diesel,5.0,56900,First,Manual,2015,20.14 kmpl,1498 CC,88.8 bhp,,4.1,Coimbatore,
3897,Hyundai Santro AT,,,Petrol,5.0,74483,First,Automatic,2006,0.0 kmpl,999 CC,null bhp,,2.3,Hyderabad,
3898,Maruti Baleno Zeta Automatic,,,Petrol,5.0,36152,First,Automatic,2017,21.4 kmpl,1197 CC,83.1 bhp,,7.22,Kochi,
3899,Maruti Swift VDI,,,Diesel,5.0,85512,First,Manual,2014,22.9 kmpl,1248 CC,74 bhp,,5.8,Hyderabad,
3900,Mahindra Xylo D2 BSIV,,,Diesel,8.0,234000,Second,Manual,2013,14.0 kmpl,2489 CC,95 bhp,,3.5,Chennai,
3901,Ford Ecosport 1.5 DV5 MT Trend,,,Diesel,5.0,36000,Second,Manual,2013,22.7 kmpl,1498 CC,89.84 bhp,,6.35,Bangalore,
3902,Mahindra XUV500 W8 2WD,,,Diesel,7.0,36096,First,Manual,2015,15.1 kmpl,2179 CC,140 bhp,,8.85,Delhi,
3903,Chevrolet Beat LS,,,Petrol,5.0,111111,Second,Manual,2010,18.6 kmpl,1199 CC,79.4 bhp,,2.0,Hyderabad,
3904,Hyundai Verna 1.6 VTVT,,,Petrol,5.0,73000,First,Manual,2012,17.01 kmpl,1591 CC,121.3 bhp,,5.5,Bangalore,
3905,Hyundai Grand i10 Asta,,,Petrol,5.0,44300,Second,Manual,2014,18.9 kmpl,1197 CC,82 bhp,,2.3,Kolkata,
3906,Renault Duster 110PS Diesel RxZ,,,Diesel,5.0,74500,First,Manual,2014,19.01 kmpl,1461 CC,108.45 bhp,,7.95,Bangalore,
3907,Hyundai Xcent 1.2 Kappa S Option,,,Petrol,5.0,21495,First,Manual,2016,19.1 kmpl,1197 CC,81.86 bhp,,6.16,Coimbatore,
3908,Hyundai i10 Sportz,,,Petrol,5.0,59000,First,Manual,2012,20.36 kmpl,1197 CC,78.9 bhp,,2.85,Delhi,
3909,Mercedes-Benz GLA Class 200 Sport Edition,,,Petrol,5.0,23000,First,Automatic,2016,13.7 kmpl,1991 CC,183 bhp,,25.0,Delhi,
3910,Mercedes-Benz New C-Class 220 CDI MT,,,Diesel,5.0,50135,First,Manual,2008,15.8 kmpl,2148 CC,170 bhp,,10.36,Coimbatore,
3911,Mercedes-Benz CLA 200 Sport Edition,,,Petrol,5.0,25000,First,Automatic,2016,15.04 kmpl,1991 CC,183 bhp,,26.0,Delhi,
3912,Hyundai Verna 1.6 SX CRDi (O),,,Diesel,5.0,47000,First,Manual,2013,22.32 kmpl,1582 CC,126.32 bhp,,4.35,Kolkata,
3913,Mahindra Xylo D2 Maxx,,,Diesel,9.0,150000,First,Manual,2016,14.95 kmpl,2489 CC,93.7 bhp,,4.5,Chennai,
3914,Maruti Swift Dzire LDI,,,Diesel,5.0,53503,First,Manual,2015,26.59 kmpl,1248 CC,74 bhp,,5.0,Delhi,
3915,Hyundai i10 Sportz,,,Petrol,5.0,47003,First,Manual,2014,20.36 kmpl,1197 CC,78.9 bhp,,3.67,Ahmedabad,
3916,Tata Safari Storme Explorer Edition,,,Diesel,7.0,80000,First,Manual,2014,14.0 kmpl,2179 CC,138.1 bhp,,6.0,Delhi,
3917,Hyundai Grand i10 Asta,,,Petrol,5.0,20492,First,Manual,2018,18.9 kmpl,1197 CC,82 bhp,,6.34,Coimbatore,
3918,Mini Cooper Convertible S,,,Petrol,4.0,17000,Second,Automatic,2012,16.82 kmpl,1998 CC,189.08 bhp,,22.0,Chennai,44.28 Lakh
3919,Toyota Corolla H5,,,Petrol,5.0,79000,Second,Manual,2006,13.4 kmpl,1794 CC,125 bhp,,1.67,Delhi,
3920,Toyota Corolla Altis G MT,,,Petrol,5.0,27000,First,Manual,2014,14.28 kmpl,1798 CC,138.03 bhp,,7.95,Kolkata,
3921,Maruti Grand Vitara 2.4 MT,,,Petrol,5.0,28786,First,Manual,2018,10.4 kmpl,2393 CC,163.5 bhp,,9.74,Kochi,
3922,Mahindra XUV500 W8 1.99 mHawk,,,Diesel,7.0,143354,Second,Manual,2011,16.0 kmpl,1997 CC,140 bhp,,6.0,Chennai,
3923,Maruti Estilo LXI,,,Petrol,,56000,Second,Manual,2008,19.5 kmpl,1061 CC,null bhp,,1.5,Chennai,
3924,Mini Cooper 3 DOOR S,,,Petrol,4.0,21000,First,Automatic,2013,17.44 kmpl,1998 CC,189.08 bhp,,21.5,Mumbai,39.57 Lakh
3925,Maruti Wagon R CNG LXI,,,CNG,5.0,29202,First,Manual,2014,33.54 km/kg,998 CC,67.04 bhp,,3.9,Pune,5.54 Lakh
3926,Maruti Ritz VDi,,,Diesel,5.0,73000,Second,Manual,2009,21.1 kmpl,1248 CC,73.9 bhp,,2.35,Jaipur,
3927,Volkswagen Polo Diesel Comfortline 1.2L,,,Diesel,5.0,74000,Second,Manual,2012,22.07 kmpl,1199 CC,73.9 bhp,,2.65,Delhi,
3928,Hyundai i10 Magna,,,Petrol,5.0,65423,First,Manual,2011,20.36 kmpl,1197 CC,78.9 bhp,,3.16,Kochi,
3929,Maruti A-Star Vxi,,,Petrol,5.0,65000,Second,Manual,2009,19.0 kmpl,998 CC,66.1 bhp,,2.05,Jaipur,
